url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/d28fd5fd/Everton-Sunderland-February-25-2017-Premier-League,"Saturday February 25, 2017",26,Everton,Sunderland,12-8-6,5-4-17,2,0,63,37,83,63,40,10,100,75,10,16,10,6,28,21,735,482,17,15,11,12,12,18,32,29,1,0,9,13,15,16,74,60,20170225
https://fbref.com/en/matches/a9746a6f/Crystal-Palace-Middlesbrough-February-25-2017-Premier-League,"Saturday February 25, 2017",26,Crystal-Palace,Middlesbrough,6-4-16,4-10-12,1,0,46,54,71,76,20,36,100,66,13,15,4,2,29,13,562,626,14,25,18,12,22,20,19,29,2,0,12,11,31,18,64,82,20170225
https://fbref.com/en/matches/f30bab22/Tottenham-Hotspur-Stoke-City-February-26-2017-Premier-League,"Sunday February 26, 2017",26,Tottenham-Hotspur,Stoke-City,15-8-3,8-8-10,4,0,64,36,86,69,43,60,100,55,11,14,8,5,14,15,782,503,12,20,8,12,11,15,24,18,1,2,2,9,26,25,57,65,20170226
https://fbref.com/en/matches/c732ae0e/Leicester-City-Liverpool-February-27-2017-Premier-League,"Monday February 27, 2017",26,Leicester-City,Liverpool,6-6-14,14-7-5,3,1,31,69,57,85,54,41,85,57,8,5,5,12,12,34,506,872,31,21,16,13,37,25,25,35,3,2,9,5,29,25,77,50,20170227
https://fbref.com/en/matches/f06bb82f/Liverpool-Arsenal-March-4-2017-Premier-League,"Saturday March 4, 2017",27,Liverpool,Arsenal,15-7-5,15-5-6,3,1,52,48,76,77,39,43,66,57,8,15,9,3,22,15,637,605,16,16,9,10,18,25,22,26,5,3,5,12,19,22,74,68,20170304
https://fbref.com/en/matches/b02df7fd/Leicester-City-Hull-City-March-4-2017-Premier-League,"Saturday March 4, 2017",27,Leicester-City,Hull-City,7-6-14,5-6-16,3,1,50,51,72,77,29,40,75,60,12,13,10,4,27,19,598,632,21,15,11,19,17,27,21,46,1,0,12,11,18,35,68,78,20170304
https://fbref.com/en/matches/11c30a9e/Manchester-United-Bournemouth-March-4-2017-Premier-League,"Saturday March 4, 2017",27,Manchester-United,Bournemouth,13-10-3,7-6-14,1,1,68,32,88,74,35,33,0,85,9,11,15,2,41,6,802,492,14,14,9,13,19,12,15,48,3,0,1,12,24,10,57,59,20170304
https://fbref.com/en/matches/80c3d431/West-Bromwich-Albion-Crystal-Palace-March-4-2017-Premier-League,"Saturday March 4, 2017",27,West-Bromwich-Albion,Crystal-Palace,11-7-9,7-4-16,0,2,52,49,72,71,9,40,25,100,8,12,5,5,21,26,576,547,13,20,11,20,13,36,31,30,0,0,8,8,39,18,80,88,20170304
https://fbref.com/en/matches/92c4eebc/Swansea-City-Burnley-March-4-2017-Premier-League,"Saturday March 4, 2017",27,Swansea-City,Burnley,8-3-16,9-4-14,3,2,71,29,86,65,43,67,50,50,7,13,9,2,46,5,809,450,8,27,4,18,21,26,20,64,1,1,7,11,29,20,87,75,20170304
https://fbref.com/en/matches/989477be/Stoke-City-Middlesbrough-March-4-2017-Premier-League,"Saturday March 4, 2017",27,Stoke-City,Middlesbrough,9-8-10,4-10-13,2,0,55,45,78,75,62,25,100,62,16,20,6,1,26,12,650,571,16,22,10,13,20,20,17,27,1,4,6,8,21,25,78,61,20170304
https://fbref.com/en/matches/e0eca321/Watford-Southampton-March-4-2017-Premier-League,"Saturday March 4, 2017",27,Watford,Southampton,8-7-12,9-6-11,3,4,37,63,60,76,25,55,63,25,16,9,6,5,21,19,483,684,23,12,15,10,27,20,41,46,2,2,6,9,24,23,59,64,20170304
https://fbref.com/en/matches/5677c7ef/Sunderland-Manchester-City-March-5-2017-Premier-League,"Sunday March 5, 2017",27,Sunderland,Manchester-City,5-4-18,17-4-5,0,2,29,71,70,90,27,50,71,100,11,4,6,4,16,14,461,901,23,15,18,20,9,13,15,21,4,3,6,5,22,16,56,44,20170305
https://fbref.com/en/matches/f3357cd6/Tottenham-Hotspur-Everton-March-5-2017-Premier-League,"Sunday March 5, 2017",27,Tottenham-Hotspur,Everton,16-8-3,12-8-7,3,2,51,49,80,75,35,50,50,57,9,14,7,2,18,13,677,631,16,23,9,18,19,11,22,13,2,4,3,11,31,22,72,89,20170305
https://fbref.com/en/matches/5df46c2e/West-Ham-United-Chelsea-March-6-2017-Premier-League,"Monday March 6, 2017",27,West-Ham-United,Chelsea,9-6-12,21-3-3,1,2,52,48,83,84,18,44,50,0,8,8,6,4,32,10,744,714,19,16,13,13,20,18,7,30,1,1,5,6,21,13,69,51,20170306
https://fbref.com/en/matches/a1c52fa9/Manchester-City-Stoke-City-March-8-2017-Premier-League,"Wednesday March 8, 2017",28,Manchester-City,Stoke-City,17-5-5,9-9-10,0,0,65,35,82,69,8,40,100,100,8,11,8,1,20,8,839,531,21,19,13,22,15,21,22,20,1,1,2,10,26,28,48,83,20170308
https://fbref.com/en/matches/4e33bdd5/Bournemouth-West-Ham-United-March-11-2017-Premier-League,"Saturday March 11, 2017",28,Bournemouth,West-Ham-United,8-6-14,9-6-13,3,2,52,48,76,77,43,47,71,66,20,15,5,6,20,23,580,554,18,19,8,19,20,17,33,28,0,0,7,10,23,25,61,79,20170311
https://fbref.com/en/matches/a41c0118/Everton-West-Bromwich-Albion-March-11-2017-Premier-League,"Saturday March 11, 2017",28,Everton,West-Bromwich-Albion,13-8-7,11-7-10,3,0,63,37,82,71,31,40,100,40,8,12,4,6,14,16,780,524,12,20,11,13,14,22,20,19,0,0,7,10,20,25,89,60,20170311
https://fbref.com/en/matches/25e9da07/Hull-City-Swansea-City-March-11-2017-Premier-League,"Saturday March 11, 2017",28,Hull-City,Swansea-City,6-6-16,8-3-17,2,1,50,50,77,74,47,27,66,57,14,5,2,7,17,19,559,566,12,14,16,10,15,20,21,28,7,3,10,8,16,20,71,86,20170311
https://fbref.com/en/matches/c11cdaf7/Liverpool-Burnley-March-12-2017-Premier-League,"Sunday March 12, 2017",28,Liverpool,Burnley,16-7-5,9-4-15,2,1,65,36,75,63,30,9,0,33,12,16,11,1,21,14,744,509,6,25,7,15,25,34,26,56,3,3,14,6,20,17,83,95,20170312
https://fbref.com/en/matches/5280c1f6/Crystal-Palace-Watford-March-18-2017-Premier-League,"Saturday March 18, 2017",29,Crystal-Palace,Watford,8-4-16,8-7-13,1,0,44,57,67,70,0,33,100,0,8,15,3,2,21,10,496,577,18,12,4,10,21,21,41,30,1,1,8,9,19,35,73,70,20170318
https://fbref.com/en/matches/c45bd708/Bournemouth-Swansea-City-March-18-2017-Premier-League,"Saturday March 18, 2017",29,Bournemouth,Swansea-City,9-6-14,8-3-18,2,0,48,52,80,79,50,10,100,83,10,9,2,4,15,30,655,677,18,18,17,14,8,16,30,11,2,1,14,9,21,24,81,74,20170318
https://fbref.com/en/matches/8236f1ea/Stoke-City-Chelsea-March-18-2017-Premier-League,"Saturday March 18, 2017",29,Stoke-City,Chelsea,9-9-11,22-3-3,1,2,36,64,66,84,20,35,71,0,16,11,5,11,13,11,479,740,21,20,19,18,13,16,14,27,3,2,10,3,22,23,62,60,20170318
https://fbref.com/en/matches/78912438/West-Ham-United-Leicester-City-March-18-2017-Premier-League,"Saturday March 18, 2017",29,West-Ham-United,Leicester-City,9-6-14,8-6-14,2,3,59,41,82,66,35,45,40,57,10,14,6,5,34,11,710,530,20,23,17,5,34,16,22,28,2,0,7,12,25,18,74,89,20170318
https://fbref.com/en/matches/6c231d40/Sunderland-Burnley-March-18-2017-Premier-League,"Saturday March 18, 2017",29,Sunderland,Burnley,5-5-18,9-5-15,0,0,44,56,64,71,36,18,100,100,14,7,3,5,21,22,487,589,15,9,10,10,28,29,53,38,0,1,15,8,19,28,82,92,20170318
https://fbref.com/en/matches/b09a27fa/Everton-Hull-City-March-18-2017-Premier-League,"Saturday March 18, 2017",29,Everton,Hull-City,14-8-7,6-6-17,4,0,51,49,81,74,57,0,0,50,9,7,5,8,16,25,689,614,19,23,15,15,8,15,35,13,4,0,10,10,30,15,69,60,20170318
https://fbref.com/en/matches/d1bac114/West-Bromwich-Albion-Arsenal-March-18-2017-Premier-League,"Saturday March 18, 2017",29,West-Bromwich-Albion,Arsenal,12-7-10,15-5-7,3,1,23,77,59,88,67,18,50,50,5,6,4,5,14,20,390,915,14,10,18,9,13,19,25,20,2,1,5,7,21,11,54,61,20170318
https://fbref.com/en/matches/a821687a/Tottenham-Hotspur-Southampton-March-19-2017-Premier-League,"Sunday March 19, 2017",29,Tottenham-Hotspur,Southampton,17-8-3,9-6-12,2,1,51,49,75,75,50,38,66,66,12,13,5,1,10,13,647,660,14,21,12,12,11,13,23,29,2,7,11,5,27,28,77,57,20170319
https://fbref.com/en/matches/32b76e9e/Manchester-City-Liverpool-March-19-2017-Premier-League,"Sunday March 19, 2017",29,Manchester-City,Liverpool,17-6-5,16-8-5,1,1,60,41,87,78,23,31,75,66,14,7,9,8,23,19,795,594,25,31,17,13,9,17,20,31,6,2,5,8,20,17,45,56,20170319
https://fbref.com/en/matches/8ee095f5/Middlesbrough-Manchester-United-March-19-2017-Premier-League,"Sunday March 19, 2017",29,Middlesbrough,Manchester-United,4-10-14,14-10-3,1,3,64,36,83,73,30,43,50,66,9,8,8,3,38,9,727,507,14,15,12,16,20,21,12,40,0,1,8,13,22,18,66,64,20170319
https://fbref.com/en/matches/d20dcd06/Manchester-United-West-Bromwich-Albion-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Manchester-United,West-Bromwich-Albion,14-11-3,12-8-10,0,0,75,25,88,61,17,33,100,100,15,13,6,1,33,8,964,450,16,17,10,14,15,13,13,47,0,0,5,12,19,16,66,73,20170401
https://fbref.com/en/matches/2a16573d/Southampton-Bournemouth-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Southampton,Bournemouth,9-7-12,9-7-14,0,0,61,39,83,76,29,25,66,100,14,8,6,3,16,12,729,528,9,15,14,12,18,19,19,33,4,1,8,11,24,27,58,65,20170401
https://fbref.com/en/matches/6a26d075/Leicester-City-Stoke-City-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Leicester-City,Stoke-City,9-6-14,9-9-12,2,0,48,52,71,74,43,20,100,80,7,11,10,4,20,25,614,664,20,11,18,15,25,42,27,39,1,4,11,10,18,30,59,62,20170401
https://fbref.com/en/matches/3e6fe70c/Watford-Sunderland-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Watford,Sunderland,9-7-13,5-5-19,1,0,57,44,82,70,43,27,100,90,12,8,13,9,41,26,612,498,19,9,16,5,21,23,37,34,1,0,8,11,14,28,55,62,20170401
https://fbref.com/en/matches/d4909343/Burnley-Tottenham-Hotspur-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Burnley,Tottenham-Hotspur,9-5-16,18-8-3,0,2,38,62,71,82,15,37,71,100,9,6,3,7,23,14,547,792,25,10,10,9,23,20,24,40,5,1,10,5,23,25,77,93,20170401
https://fbref.com/en/matches/ec549f90/Chelsea-Crystal-Palace-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Chelsea,Crystal-Palace,22-3-4,9-4-16,1,2,73,27,87,71,46,38,33,90,12,14,9,3,42,9,814,450,20,16,6,15,10,17,14,47,4,2,9,14,27,11,56,66,20170401
https://fbref.com/en/matches/12d67737/Liverpool-Everton-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Liverpool,Everton,17-8-5,14-8-8,3,1,51,49,78,73,60,44,75,33,17,10,2,3,5,23,676,648,23,25,16,16,28,27,26,17,1,1,10,2,20,34,69,76,20170401
https://fbref.com/en/matches/10a2b988/Hull-City-West-Ham-United-April-1-2017-Premier-League,"Saturday April 1, 2017",30,Hull-City,West-Ham-United,7-6-17,9-6-15,2,1,46,55,67,79,43,33,75,33,16,9,5,5,16,30,569,689,20,15,6,15,10,19,20,28,2,1,9,5,28,36,70,61,20170401
https://fbref.com/en/matches/27935d17/Swansea-City-Middlesbrough-April-2-2017-Premier-League,"Sunday April 2, 2017",30,Swansea-City,Middlesbrough,8-4-18,4-11-14,0,0,55,45,80,72,20,13,100,100,9,16,11,3,46,14,617,552,7,20,8,14,23,21,16,34,1,0,6,10,30,14,66,73,20170402
https://fbref.com/en/matches/283ef914/Arsenal-Manchester-City-April-2-2017-Premier-League,"Sunday April 2, 2017",30,Arsenal,Manchester-City,15-6-7,17-7-5,2,2,44,56,76,78,38,36,60,33,8,15,3,8,13,19,611,715,24,25,20,21,13,16,21,20,5,6,8,13,17,22,65,57,20170402
https://fbref.com/en/matches/490bad74/Leicester-City-Sunderland-April-4-2017-Premier-League,"Tuesday April 4, 2017",31,Leicester-City,Sunderland,10-6-14,5-5-20,2,0,54,46,78,68,42,20,100,75,12,13,5,6,24,23,612,528,11,18,11,14,22,26,36,28,1,3,9,9,27,28,63,79,20170404
https://fbref.com/en/matches/4b143a1f/Manchester-United-Everton-April-4-2017-Premier-League,"Tuesday April 4, 2017",31,Manchester-United,Everton,14-12-3,14-9-8,1,1,62,39,85,76,17,36,75,66,10,18,6,5,31,9,802,567,21,18,19,11,12,12,24,49,3,3,2,8,18,14,53,84,20170404
https://fbref.com/en/matches/205a52ed/Watford-West-Bromwich-Albion-April-4-2017-Premier-League,"Tuesday April 4, 2017",31,Watford,West-Bromwich-Albion,10-7-13,12-8-11,2,0,55,45,84,77,22,12,100,0,11,14,5,6,17,31,636,513,19,12,6,12,13,16,40,11,1,0,11,3,22,17,74,49,20170404
https://fbref.com/en/matches/5d96a379/Burnley-Stoke-City-April-4-2017-Premier-League,"Tuesday April 4, 2017",31,Burnley,Stoke-City,10-5-16,9-9-13,1,0,48,52,66,68,43,13,100,66,9,16,3,5,15,22,580,610,10,10,24,21,35,40,39,39,4,3,12,5,21,27,95,75,20170404
https://fbref.com/en/matches/99d5f0d0/Arsenal-West-Ham-United-April-5-2017-Premier-League,"Wednesday April 5, 2017",31,Arsenal,West-Ham-United,16-6-7,9-6-16,3,0,66,34,87,77,38,29,100,62,11,5,5,0,11,12,858,545,15,17,14,20,15,13,10,26,2,3,6,11,18,21,43,64,20170405
https://fbref.com/en/matches/b2a8bd9a/Swansea-City-Tottenham-Hotspur-April-5-2017-Premier-League,"Wednesday April 5, 2017",31,Swansea-City,Tottenham-Hotspur,8-4-19,19-8-3,1,3,28,72,69,87,25,44,62,0,7,8,5,7,15,24,444,830,19,21,9,6,11,17,30,17,3,4,10,2,25,25,76,49,20170405
https://fbref.com/en/matches/d968d3e0/Hull-City-Middlesbrough-April-5-2017-Premier-League,"Wednesday April 5, 2017",31,Hull-City,Middlesbrough,8-6-17,4-11-15,4,2,48,52,77,75,29,33,50,20,13,12,8,4,27,25,608,622,5,16,8,22,19,35,40,12,1,1,7,9,23,24,68,89,20170405
https://fbref.com/en/matches/997a77b5/Southampton-Crystal-Palace-April-5-2017-Premier-League,"Wednesday April 5, 2017",31,Southampton,Crystal-Palace,10-7-12,9-4-17,3,1,61,39,82,67,36,18,66,44,16,11,11,11,40,24,614,457,11,17,8,10,14,25,23,29,1,1,10,13,22,17,56,70,20170405
https://fbref.com/en/matches/5f295262/Liverpool-Bournemouth-April-5-2017-Premier-League,"Wednesday April 5, 2017",31,Liverpool,Bournemouth,17-9-5,9-8-14,2,2,67,33,85,71,40,29,0,75,11,8,7,2,30,12,810,514,21,22,8,22,21,18,18,31,2,0,4,9,30,19,60,61,20170405
https://fbref.com/en/matches/ef6fa9d9/Chelsea-Manchester-City-April-5-2017-Premier-League,"Wednesday April 5, 2017",31,Chelsea,Manchester-City,23-3-4,17-7-6,2,1,40,61,76,88,40,41,85,50,10,14,2,9,12,27,581,818,18,12,17,15,16,12,24,21,1,1,10,4,17,27,76,54,20170405
https://fbref.com/en/matches/6f85e5d6/Tottenham-Hotspur-Watford-April-8-2017-Premier-League,"Saturday April 8, 2017",32,Tottenham-Hotspur,Watford,20-8-3,10-7-14,4,0,58,42,87,80,32,25,100,33,12,12,7,5,19,17,693,535,23,14,8,15,12,6,26,15,1,1,5,10,27,15,45,48,20170408
https://fbref.com/en/matches/d851424c/Bournemouth-Chelsea-April-8-2017-Premier-League,"Saturday April 8, 2017",32,Bournemouth,Chelsea,9-8-15,24-3-4,1,3,51,49,86,87,8,33,60,0,7,11,4,4,17,11,729,716,24,18,18,15,8,12,12,24,1,1,7,8,26,20,63,71,20170408
https://fbref.com/en/matches/70662360/Stoke-City-Liverpool-April-8-2017-Premier-League,"Saturday April 8, 2017",32,Stoke-City,Liverpool,9-9-14,18-9-5,1,2,44,56,75,78,44,29,50,75,7,11,5,8,23,19,593,679,21,21,13,5,12,17,27,25,7,2,11,8,22,31,52,81,20170408
https://fbref.com/en/matches/14afe049/Manchester-City-Hull-City-April-8-2017-Premier-League,"Saturday April 8, 2017",32,Manchester-City,Hull-City,18-7-6,8-6-18,3,1,68,33,90,76,30,17,0,85,6,8,7,3,18,10,918,532,22,21,17,22,10,11,23,26,1,2,6,13,27,21,53,59,20170408
https://fbref.com/en/matches/d3697bac/West-Ham-United-Swansea-City-April-8-2017-Premier-League,"Saturday April 8, 2017",32,West-Ham-United,Swansea-City,10-6-16,8-4-20,1,0,46,54,75,78,43,25,100,83,12,12,4,3,19,20,556,618,27,10,15,5,18,16,39,12,2,0,10,7,20,38,66,82,20170408
https://fbref.com/en/matches/8d876e96/West-Bromwich-Albion-Southampton-April-8-2017-Premier-League,"Saturday April 8, 2017",32,West-Bromwich-Albion,Southampton,12-8-12,11-7-12,0,1,42,58,74,82,35,30,66,100,12,12,7,3,26,15,586,748,10,22,24,21,18,21,17,35,1,0,3,10,26,16,68,80,20170408
https://fbref.com/en/matches/7fd0335f/Middlesbrough-Burnley-April-8-2017-Premier-League,"Saturday April 8, 2017",32,Middlesbrough,Burnley,4-12-15,10-6-16,0,0,56,44,82,76,42,29,100,60,9,12,4,3,26,17,635,503,10,16,7,14,31,18,24,13,2,2,9,6,21,17,84,82,20170408
https://fbref.com/en/matches/7c9edf09/Sunderland-Manchester-United-April-9-2017-Premier-League,"Sunday April 9, 2017",32,Sunderland,Manchester-United,5-5-21,15-12-3,0,3,30,71,68,87,44,50,66,100,14,20,4,5,16,13,426,763,16,13,24,10,12,19,25,35,2,2,7,4,17,14,67,59,20170409
https://fbref.com/en/matches/7401712b/Everton-Leicester-City-April-9-2017-Premier-League,"Sunday April 9, 2017",32,Everton,Leicester-City,15-9-8,10-6-15,4,2,60,40,81,74,58,67,50,42,8,15,4,6,14,19,801,578,18,20,11,23,17,17,22,27,0,0,5,7,32,23,94,80,20170409
https://fbref.com/en/matches/78f9825c/Crystal-Palace-Arsenal-April-10-2017-Premier-League,"Monday April 10, 2017",32,Crystal-Palace,Arsenal,10-4-17,16-6-8,3,0,28,72,67,84,35,27,100,50,11,10,5,8,20,24,455,829,21,18,22,12,17,21,34,17,5,2,11,5,14,21,62,59,20170410
https://fbref.com/en/matches/3e5420a6/Everton-Burnley-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Everton,Burnley,16-9-8,10-6-17,3,1,63,37,84,66,24,46,50,71,15,14,6,7,25,22,764,507,20,23,9,20,16,24,50,23,3,0,8,5,17,21,80,73,20170415
https://fbref.com/en/matches/1462a754/Crystal-Palace-Leicester-City-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Crystal-Palace,Leicester-City,10-5-17,10-7-15,2,2,58,42,74,64,27,33,0,50,10,16,8,5,33,20,661,511,18,26,20,10,28,21,24,32,0,0,6,13,34,29,79,82,20170415
https://fbref.com/en/matches/a570a1ad/Watford-Swansea-City-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Watford,Swansea-City,11-7-14,8-4-21,1,0,53,47,78,76,47,31,100,85,8,13,6,2,14,24,634,586,15,20,3,7,21,23,22,18,4,2,11,5,19,27,70,71,20170415
https://fbref.com/en/matches/613431fe/Stoke-City-Hull-City-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Stoke-City,Hull-City,10-9-14,8-6-19,3,1,45,55,73,75,29,21,66,25,12,5,3,7,14,22,559,627,15,19,12,9,15,8,24,16,4,3,13,8,24,27,57,71,20170415
https://fbref.com/en/matches/d2d95c8f/Sunderland-West-Ham-United-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Sunderland,West-Ham-United,5-6-21,10-7-16,2,2,47,53,78,77,29,43,33,50,14,10,8,1,22,8,545,584,17,13,13,7,10,12,22,31,2,0,5,10,23,19,72,69,20170415
https://fbref.com/en/matches/b6799169/Tottenham-Hotspur-Bournemouth-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Tottenham-Hotspur,Bournemouth,21-8-3,9-8-16,4,0,69,31,89,74,58,20,100,71,8,10,13,1,23,7,834,476,13,19,4,6,15,9,14,26,3,2,5,3,26,28,69,71,20170415
https://fbref.com/en/matches/cbe56c66/Southampton-Manchester-City-April-15-2017-Premier-League,"Saturday April 15, 2017",33,Southampton,Manchester-City,11-7-13,19-7-6,0,3,41,59,79,87,13,28,40,100,9,8,3,8,18,22,615,809,21,13,18,16,10,8,17,15,0,0,11,8,19,17,54,38,20170415
https://fbref.com/en/matches/dde3ab57/West-Bromwich-Albion-Liverpool-April-16-2017-Premier-League,"Sunday April 16, 2017",33,West-Bromwich-Albion,Liverpool,12-8-13,19-9-5,0,1,36,64,68,82,29,13,50,100,15,9,4,4,23,15,505,789,14,21,7,18,22,23,20,35,6,2,12,6,30,27,66,79,20170416
https://fbref.com/en/matches/8db69c8c/Manchester-United-Chelsea-April-16-2017-Premier-League,"Sunday April 16, 2017",33,Manchester-United,Chelsea,16-12-3,24-3-5,2,0,46,54,77,79,33,0,0,33,16,20,1,3,10,14,611,671,28,23,19,21,14,10,24,8,1,1,7,11,15,21,76,52,20170416
https://fbref.com/en/matches/344116c5/Middlesbrough-Arsenal-April-17-2017-Premier-League,"Monday April 17, 2017",33,Middlesbrough,Arsenal,4-12-16,17-6-8,1,2,35,65,70,84,38,33,50,80,11,16,2,4,22,19,514,786,17,19,13,11,24,26,20,31,3,0,12,9,20,21,70,63,20170417
https://fbref.com/en/matches/2be68b39/Swansea-City-Stoke-City-April-22-2017-Premier-League,"Saturday April 22, 2017",34,Swansea-City,Stoke-City,9-4-21,10-9-15,2,0,46,55,82,86,60,33,100,66,5,14,11,4,25,23,565,649,24,16,5,13,10,15,22,22,1,1,7,4,21,22,65,62,20170422
https://fbref.com/en/matches/01faceb4/Hull-City-Watford-April-22-2017-Premier-League,"Saturday April 22, 2017",34,Hull-City,Watford,9-6-19,11-7-15,2,0,34,66,70,85,38,15,100,33,10,11,4,7,12,25,460,749,19,14,7,7,16,14,30,10,2,2,11,4,15,23,60,57,20170422
https://fbref.com/en/matches/5ba6029a/Bournemouth-Middlesbrough-April-22-2017-Premier-League,"Saturday April 22, 2017",34,Bournemouth,Middlesbrough,10-8-16,4-12-17,4,0,68,32,90,77,50,40,100,60,4,14,4,3,18,11,790,457,22,21,12,14,10,13,4,28,2,2,5,12,24,20,68,66,20170422
https://fbref.com/en/matches/6f57618b/West-Ham-United-Everton-April-22-2017-Premier-League,"Saturday April 22, 2017",34,West-Ham-United,Everton,10-8-16,16-10-8,0,0,41,59,75,82,20,0,0,100,9,15,8,4,23,13,534,695,17,20,21,7,18,13,20,24,1,2,4,8,18,22,62,88,20170422
https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League,"Sunday April 23, 2017",34,Liverpool,Crystal-Palace,19-9-6,11-5-17,1,2,72,28,83,60,7,43,33,0,8,10,4,3,24,13,851,459,22,26,8,12,14,22,20,35,0,3,5,15,28,24,61,72,20170423
https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League,"Sunday April 23, 2017",34,Burnley,Manchester-United,10-6-18,17-12-3,0,2,46,54,71,79,0,50,66,0,17,16,3,3,22,13,590,704,30,20,7,17,18,15,10,33,3,1,11,8,25,30,88,82,20170423
https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League,"Tuesday April 25, 2017",34,Chelsea,Southampton,25-3-5,11-7-14,4,2,48,52,81,84,41,33,50,42,13,9,6,7,18,25,649,705,15,9,6,15,16,7,25,19,0,2,4,6,22,18,61,49,20170425
https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League,"Wednesday April 26, 2017",28,Middlesbrough,Sunderland,5-12-17,5-6-22,1,0,49,51,71,73,33,40,100,50,15,11,3,5,18,20,577,609,13,15,15,19,29,41,30,26,1,6,7,7,23,19,82,80,20170426
https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League,"Wednesday April 26, 2017",28,Arsenal,Leicester-City,18-6-8,10-7-16,1,0,69,31,87,71,42,43,100,100,9,13,12,1,29,11,874,503,10,14,12,18,29,19,15,39,8,6,4,6,20,21,42,63,20170426
https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League,"Wednesday April 26, 2017",28,Crystal-Palace,Tottenham-Hotspur,11-5-18,22-8-3,0,1,32,69,58,83,17,22,75,100,13,15,2,11,14,25,478,810,24,22,16,5,21,23,24,22,1,0,13,5,15,28,81,69,20170426
https://fbref.com/en/matches/838c2be9/Manchester-City-Manchester-United-April-27-2017-Premier-League,"Thursday April 27, 2017",26,Manchester-City,Manchester-United,19-8-6,17-13-3,0,0,69,31,86,69,32,33,100,100,10,8,7,4,24,9,851,477,19,23,11,16,11,8,9,25,2,1,1,14,20,23,34,60,20170427
https://fbref.com/en/matches/89746408/Sunderland-Bournemouth-April-29-2017-Premier-League,"Saturday April 29, 2017",35,Sunderland,Bournemouth,5-6-23,11-8-16,0,1,41,59,75,82,29,47,71,100,13,9,6,5,21,16,541,717,23,16,16,10,18,15,20,34,4,1,6,14,19,22,62,67,20170429
https://fbref.com/en/matches/623b405f/West-Bromwich-Albion-Leicester-City-April-29-2017-Premier-League,"Saturday April 29, 2017",35,West-Bromwich-Albion,Leicester-City,12-8-14,11-7-16,0,1,55,45,75,69,25,17,0,100,14,9,5,6,26,22,587,514,16,17,9,14,32,13,26,28,1,1,7,14,21,20,71,82,20170429
https://fbref.com/en/matches/8933fe83/Southampton-Hull-City-April-29-2017-Premier-League,"Saturday April 29, 2017",35,Southampton,Hull-City,11-8-14,9-7-19,0,0,52,48,77,73,18,13,100,100,9,13,6,6,19,25,640,602,18,18,8,20,12,18,27,24,2,1,9,9,26,25,56,76,20170429
